"PROD_NBR","PROD_DESC","salesRevenueBYProduct"
"73588222905","MONEY HOLDER",2
"73588223181","DG CARD BIRTHDAY",2
"73588225420","DG CARD V DAY",2
"73588226603","CARD",2
"73588227059","BDAY GRANDDAUGHTER JUV GENERAL",2
"73588227603","BDAY GRT-GRSON ADULT GENERAL",2
"73588227622","BDAY AGE 10 GENERAL",2
"73588229844","MD GENERAL SOMEONE SPECIAL",2
"73588230196","DG CARD",2
"73588230237","NEW BABY M/H BOY",2
"73588230403","FEMININE",2
"73588230435","BDAY FRIEND FEMININE",2
"73588232545","BDAY 75TH GENERAL",2
"73588233036","DG  CARDS VALENTINES DAY",2
"73588233418","DG CARD BIRTHDAY",2
"73588233605","DG CARD BIRTHDAY",2
"73588234346","TEEN",2
"73588235016","DG CARD",2
"73588235055","DG CARD",2
"73588235347","ERAL",2
"73588236205","BDAY WIFE GENERAL",2
"73588236554","BDAY HUMOR GENERAL",2
"73588237191","GENERAL",2
"73588237259","DG CARD",2
"73588237805","DG CARD",2
"73588239023","DG CARD",2
"73588239739","DG CARD",2
"73588240610","M MOM",2
"73588240786","MD MOTHER/MOM MOM",2
"73588240787","MD GENERAL GENERAL",2
"75940902287","GZ STRETCH 4X4.1Y GZE",2
"920018346","AMB CARD  2.79",2
"1500076141","GERB NURS PLS CLR DS 5 OZ BTL",1.99
"3160066314","S.C SHOE LACES WAXED ROUND 27"" BLK",1.99
"38137009213","REACH FLOSS WAXED 55YD",1.99
"4650074539","GLADE FRENCH VANILLA AEROSOL 8OZ",1.99
"4740014500","GILLETTE FOAMY SHAVE GEL REG T/S 12X2OZ",1.99
"6233805762","AIR WICK AEROSOL 8 OZ 4N1 LAVNDER & CHAM",1.99
"6233805768","AIRWICK VANILLA INDULGENCE",1.99
"6233885826","AIR WICK STICK UPS",1.99
"73588200199","BOW GOLD",1.99
"73588224981","TISSUE SOLID LIGHT BLUE",1.99
"7565602273","PARTY GIRL RING BRACELET SET 24CT PUC",1.99
"8770140701","GNP COTTON TRVL 3N1 PAK 12X50",1.99
"99100000688065000000005","CARDS OPEN DEPARTMENT",1.99
"66152607735","AG GREETING CARD",1.98
"7000000322","HLMK MD CARD  1.95",1.95
"8770140116","GNP BANDAGE ADH 3X4 PAD 10",1.86
"4116709613","ACT TOTAL CARE FRESH MINT RINSE 3FL OZ",1.83
"4900000634","COKE",1.8
"4310067140","MD INDEX TEL/ ADD BOOK 3X3",1.79
"7565603005","MARBLES 50PK C/D 12/CT JD OBS",1.79
"2840002686","MN TST PN",1.77
"3600012323","KLEENEX MINI",1.77
"1200000452","MOCHA FRAPPUCHINO 13.7 OZ",1.75
"2220000865","MENNEN SPEED STCK DEOD 24/CT JD OBS",1.69
"3320041101","PEPSODENT PASTE CAVITY PROTECTION 6OZ",1.69
"7569165051","DYN THREAD SEW #50 . BLACK COTTON",1.69
"8770141308","GNP FLOSSERS MINT 50CT",1.69
"7000009763","KDSCARD MOTHERS DAY",1.66
"3160066638","S.C SHOE LACES ATHLETIC 45"" WHITE",1.59
"7569165050","DYN THREAD SEWING WHITE COTTON #50",1.59
"7164130102","SHARPIE MARKR FINE RED",1.49
"80882907011","AIR FRSHNR AERO RM GRDN 24/CS JD OBS",1.49
"8372584100","TIDE TRAVEL SINK PACKETS 9/CT JD OBS",1.49
"73588210371","DG CARD BIRTHDAY",1.45
"3160064305","S.C SHOE LACES ROUND ATHL 45"" BLK",1.44
"2800000997","LAFFY TAFFY BANANA",1.4
"3160066615","S.C SHOE LACES ATHLETIC 45"" BLACK",1.39
"5310000579","AQUAFRESH TRIAL CLN WH MNT EXP JD OBS",1.39
"7957303104","ROUND PILL REMINDER",1.39
"1512700183","SB COUGH DROP CHERRY 30CT",1.29
"3160067350","S.C SHOE LACES GRANNY 45"" ASSORTED",1.29
"7565601241","AMERICAN BAND JAM KAZOO 24/CT JD OBS",1.29
"81628400102","BAG STORAGE RECLOSE 1QT 24X20CT PUC",1.29
"4145710324","GOODY SIDE COMB 21/2"" 2",1
"66152600154","CC GREETING CARD",1
"66152600284","WINKING PRESS",1
"66152606898","CRTN CARD  2.99",1
"66152609327","CARLTON CARDS",1
"66152609335","DG CARD",1
"66152617285","EVERYDAY CARD",1
"66152621781","AMER GREET STICKERS",1
"66152633573","CRTN GRAD CARD  1.59",1
"66152640657","AMERICAN GREETINGS",1
"66152640658","AMERICAN GREETINGS",1
"7000000176","HALLMARK CARD",1
"7000009567","ABC HALLMARK CARD",1
"7000009669","CARD EVDY COUNTER",1
"7000011461","HLMK VAL CRD  1.99",1
"7000011503","CARD MOTHERS DAY",1
"7000011756","HLMK ANNIV CARD  3.49",1
"7000011761","HLMK ANNIV CARD  3.49 SPOUSE",1
"7000012097","HLMK CARD  2.49 CRWN BDY MTHR",1
"7000012112","HLMK CARD  2.49 CRWN BDY FEM",1
"7000012125","HLMK CARD  2.99 CRWN BDY SIS",1
"7000012193","HLMK CARD  3.49 CRWN BDY MASC",1
"7000012729","ABC MOTHERS DAY CARD",1
"7000028025","ABC HALLMARK CARD",1
"7000033323","HLMK BDAY CARD  3.49",1
"7000033365","CARD BRTHDAY CROWN",1
"7000033368","07000005908",1
"7033090609","BIC PEN ROUND MEDIUM RED 10PK DROP SHIP",1
"73588200250","HAN GENERAL GENERAL",1
"73588200395","PKGD INV SWEET 16 GENERAL",1
"73588201666","VAL GRMOTHER/GRMA JUV GRANDM",1
"73588203490","DG CARD",1
"73588204251","DG CARD MOTHERS DAY",1
"73588204916","DG CARD REGRET",1
"73588204984","BDAY SECRET PAL",1
"73588205255","DG CARD BIRTHDAY",1
"73588205257","DG CARD BIRTHDAY",1
"73588206540","DG CARD V DAY",1
"73588206639","VAL PARENTS HUMOR",1
"73588206893","DG CARD EASTER",1
"73588207047","DG CARDS EASTER",1
"73588207408","DG CARD BIRTHDAY",1
"73588208168","DG CARD BIRTHDAY",1
"73588208539","DG CARD BIRTHDAY",1
"73588209647","VAL ONE I LOVE GENERAL",1
"73588209966","DG CARD V DAY",1
"73588211281","DG MOTHER'S DAY",1
"73588211483","CARD",1
"73588211720","DG CARD GRADUATION",1
"73588211996","DG FATHERS DAY",1
"73588215480","DG GIFT BAGS",1
"73588215766","DG CARD",1
"73588216123","FRIENDSHIP MISS YOU",1
"73588216189","DG CARD BIRTHDAY",1
"73588216210","DG CARD BIRTHDAY",1
"73588216410","BDAY GENERAL GENERAL",1
"73588216543","DG CARD BIRTHDAY",1
"73588216569","DG CARD",1
"73588216776","DG CARD THANK YOU",1
"73588216837","DG CARD EASTER",1
"73588216883","EAS TO ALL YOU AND YOUR FAMILY",1
"73588217017","EAS GENERAL GENERAL",1
"73588217853","VAL ONE I LOVE GENERAL",1
"73588217883","VAL ONE I LOVE GENERAL",1
"73588217943","DG CARD V DAY",1
"73588218051","DG CARD GRADUATION",1
"73588218330","DG CARD GRADUATION",1
"73588218535","DG CARD ANNIVERSARY",1
"73588218685","DG CARD BIRTHDAY",1
"73588218916","ENERAL",1
"73588218950","DG GIFT BAGS",1
"73588218989","DG CARD BIRTHDAY",1
"73588219093","DG MOTHERS DAY",1
"73588219330","DG CARD",1
"73588219368","DG CARD MOTHERS DAY",1
"73588219741","CARD",1
"73588219789","DG CARD",1
"73588219883","FD BROTHER GENERAL",1
"73588219900","DG CARD",1
"73588219909","FD FATHER/DAD DAD REL/INSP",1
"73588220015","DG MOTHER'S DAY",1
"73588220024","DG MOTHERS DAY",1
"73588220039","DG MOTHERS DAY",1
"73588220091","DG MOTHERS DAY",1
"73588220093","DG MOTHERS DAY",1
"73588220325","GRAD GENERAL GENERAL",1
"73588220331","DG CARD  GRADUATION",1
"73588220352","DG CARD GRADUATION",1
"73588220360","DESIGNER GREETING",1
"73588220564","DG FATHERS DAY",1
"73588220737","DG FATHERS DAY",1
"73588220826","DG CARD THANK YOU",1
"73588220987","FD FATHER/DAD DAD HUMOR",1
"73588221265","DG CARD PAWS & CLAWS",1
"73588221364","DG CARD BIRTHDAY",1
"73588221650","DG CARD BIRTHDAY",1
"73588221669","DG CARD",1
"73588222565","DG CARD",1
"73588224644","DG CARD GET WELL",1
"73588224884","NERAL",1
"73588225054","CARD",1
"73588225105","VAL TO BOTH SPECIAL COUPLE",1
"73588225271","VAL FRIEND GENERAL",1
"73588225329","DG CARD V DAY",1
"73588225581","VAL BROTHER JUV GENERAL",1
"73588225669","DG  CARDS VALENTINES DAY",1
"73588225876","DESIGNER GIFTWRAP",1
"73588225891","DG CARD V DAY",1
"73588226070","DG CARD EASTER",1
"73588226452","DG CARD GRADUATION",1
"73588226634","DG CARD GRADUATION",1
"73588226692","GRAD GENERAL GENERAL",1
"73588226710","DG CARD MOTHERS DAY",1
"73588226759","DG CARD GRADUATION",1
"73588226828","DG MOTHERS DAY",1
"73588226867","BDAY GENERAL GENERAL",1
"73588227005","DG CARD BIRTHDAY",1
"73588227046","DG CARD MOTHERS DAY",1
"73588227079","DG MOTHER'S DAY",1
"73588227145","DG MOTHER'S DAY",1
"73588227157","DG CARD FATHERS DAY",1
"73588227265","JUV GENERAL",1
"73588227390","DG CARD BIRTHDAY",1
"73588227518","DG FATHERS DAY CARD",1
"73588227598","BDAY AGE 3 BOY",1
"73588227825","DG CARD BIRTHDAY",1
"73588227900","DG CARD BIRTHDAY",1
"73588228069","BDAY AGE 7 GENERAL",1
"73588228077","DG CARD",1
"73588228830","DG  CARDS VALENTINES DAY",1
"73588229856","MD DAUGHTER OUR",1
"73588229864","DAUGHTER MOTHER'S DAY",1
"73588229938","DG CARD MOTHER DAY",1
"73588229969","DG CARD GRADUATION",1
"73588229981","MD M/H GENERAL",1
"73588230229","BY SHOWER GENERAL",1
"73588230236","NEW BABY M/H GENERAL",1
"73588230404","FEMININE",1
"73588231721","DG CARD",1
"73588232505","DG CARD",1
"73588232655","DG CARD BIRTHDAY",1
"73588232762","DG CARD V DAY",1
"73588232868","ERAL",1
"73588232921","S OF SISTER GENERAL",1
"73588233004","DG  CARDS VALENTINES DAY",1
"73588233120","GIFT BAG SOLID PRIMARY YELLOW",1
"73588233164","JUST FOR YOU",1
"73588233377","BDAY GRANDDAUGHTER GENERAL",1
"73588233592","DG CARD BIRTHDAY",1
"73588233603","DG CARD BIRTHDAY",1
"73588233932","DG CARD B DAY HUMOR",1
"73588234200","BDAY SON GENERAL",1
"73588234218","BDAY SON OUR",1
"73588234718","DG PACKAGE CARDS",1
"73588235119","DG MOTHER'S DAY",1
"73588235245","DG CARD MOTHERS DAY",1
"73588235426","DG CARD",1
"73588235670","L GENERAL",1
"73588235805","DG CARD BIRTHDAY",1
"73588236013","DG CARD ANNIVERSARY",1
"73588236113","DG",1
"73588236283","CARD",1
"73588236550","BDAY HUMOR GENERAL",1
"73588236551","BDAY HUMOR GENERAL",1
"73588236889","DG CARD ANNIVERSARY",1
"73588237216","DG CARD",1
"73588237507","DG CARD BIRTHDAY",1
"73588237555","DG",1
"73588238820","DG",1
"73588238857","VAL ONE I LOVE GENERAL",1
"73588239085","VAL JUVENILE GENERAL",1
"73588239087","DG CARD",1
"73588239387","VAL DAU & SON-IN-LAW DAUGHTER &",1
"73588239388","DG  CARDS VALENTINES DAY",1
"73588239393","DG CARD",1
"73588239535","DG CARD",1
"73588239686","DG CARD",1
"73588239690","DG CARD",1
"73588240528","DG CARD MOTHERS DAY",1
"73588240529","CARDS",1
"73588240605","DG MOTHERS DAY",1
"73588240805","DG CARD MOTHERS DAY",1
"73588240967","MD GENERAL RELIGIOUS",1
"73588240968","DG CARD MOTHERS DAY",1
"3295263344","GLOVE BEAUTY WHILE U SLEEP REGULAR 1PR",0.99
"66152611146","AMER GREET STICKERS",0.99
"66152612774","AG GREETING CARDS",0.99
"66152631251","AMER GREET STICKERS",0.99
"66152633569","CC GREETINGS",0.99
"7000012060","ABC HALLMARK CARD",0.99
"73588222045","ABC HALLMARK CARD",0.99
"8770140673","GNP NAIL CLPR MED TUB 50",0.99
"3500074000","COLGATE TOTAL ORIG T/P TRIAL JD OBS",0.93
"1121590090","NECCO WAFERS ASST FLAVORS",0.85
"73588218072","AG GIFT BAGS",0.85
"7000009993","ABC HALLMARK CARD",0.83
"7000011812","HLMK WEDD CARD  1.49 GENERAL",0.75
"4116800631","CHICK-O-STICK LONG STICK CANDY",0.56
"1164203101","VIOLET CANDY",0.5
"8770140766","GNP CALCIUM+D 500 MG TAB 75",0.03
"8770140750","GNP VIT D 1000 IU TAB 200",0.01
"8770140794","GNP ONE DAILY MENS HEALTH TAB 100",0.01
"4740024040","FOAMY SHAVE CREAM REGULAR 11OZ",0
"84827005159","COMPRSSN SOCK REJUVA DIAMOND 15-20 MED",0
"8770140291","GNP HEAT PAD MST/ DRY",0
"7565600066","NECKLACE NITE GLOW 20 36/CT JD OBS",-2.58
"8770140689","GNP NAPROXEN 220MG SGC 20",-4.19
"73588290395","DG CARD BIRTHDAY",-8.97
